user_id,movie_id,rating,num_ratings,avg_rating
62,21,3,84,2.761904761904762
279,832,3,22,2.5454545454545454
237,514,4,180,3.911111111111111
94,789,4,47,3.574468085106383
128,485,3,125,3.816
298,317,4,102,3.911764705882353
44,195,5,301,3.9335548172757475
264,200,5,206,3.825242718446602
194,385,2,208,3.5625
72,195,5,301,3.9335548172757475
222,750,5,124,3.8548387096774195
250,264,3,101,2.742574257425743
41,265,3,227,3.8634361233480177
224,245,3,240,3.1083333333333334
82,135,3,259,3.969111969111969
262,1147,4,21,3.6666666666666665
293,471,3,221,3.6108597285067874
216,658,3,79,3.4177215189873418
250,140,3,61,3.2131147540983607
59,23,5,182,4.1208791208791204
286,379,5,43,2.9767441860465116
244,815,4,112,3.232142857142857
7,479,4,179,4.251396648044692
174,368,1,31,1.903225806451613
87,274,4,190,3.5
194,1211,2,12,3.4166666666666665
82,1134,2,38,3.3157894736842106
13,836,2,26,3.769230769230769
13,272,4,198,4.262626262626263
244,756,2,128,2.8984375
305,427,5,219,4.292237442922374
95,787,2,13,3.230769230769231
43,14,2,183,3.9672131147540983
299,955,4,49,3.4081632653061225
57,419,3,178,3.7247191011235956
84,405,3,344,3.313953488372093
269,504,4,122,3.819672131147541
299,111,3,272,3.485294117647059
194,466,4,52,3.5961538461538463
160,135,4,259,3.969111969111969
99,268,3,255,3.792156862745098
10,486,4,64,3.796875
259,117,4,378,3.693121693121693
85,427,3,219,4.292237442922374
303,919,4,96,3.7916666666666665
213,273,5,223,3.569506726457399
121,514,3,180,3.911111111111111
90,98,5,390,4.28974358974359
49,559,2,137,3.1824817518248176
42,794,3,46,3.652173913043478
155,323,2,240,2.933333333333333
68,117,4,378,3.693121693121693
172,177,4,137,3.8613138686131387
19,4,4,209,3.550239234449761
268,231,4,142,2.683098591549296
5,2,3,131,3.2061068702290076
305,117,2,378,3.693121693121693
44,294,4,485,3.156701030927835
43,137,4,171,3.9005847953216373
279,1336,1,10,1.8
80,466,5,52,3.5961538461538463
254,164,4,151,3.589403973509934
298,281,3,146,3.143835616438356
279,1240,1,26,3.6538461538461537
66,298,4,194,3.768041237113402
18,443,3,162,3.808641975308642
268,1035,2,68,3.161764705882353
99,79,4,336,4.044642857142857
13,98,4,390,4.28974358974359
26,258,3,509,3.8035363457760316
7,455,4,145,3.2551724137931033
222,755,4,96,3.3125
200,673,5,86,3.5232558139534884
119,328,4,295,3.4237288135593222
213,172,5,367,4.204359673024523
276,322,3,218,3.0871559633027523
94,1217,3,39,2.871794871794872
130,379,4,43,2.9767441860465116
38,328,4,295,3.4237288135593222
160,719,3,29,2.413793103448276
293,1267,3,33,3.0
26,930,2,80,2.7
130,216,4,290,3.910344827586207
92,1079,3,45,2.2444444444444445
256,452,4,66,2.6666666666666665
1,61,4,59,3.864406779661017
72,48,4,117,4.094017094017094
56,755,3,96,3.3125
13,360,4,10,3.2
15,405,2,344,3.313953488372093
92,77,3,151,3.2781456953642385
207,476,2,160,3.01875
292,174,5,420,4.252380952380952
232,483,5,243,4.45679012345679
251,748,2,316,3.1234177215189876
224,26,3,73,3.452054794520548
181,220,4,66,3.3636363636363638
259,255,4,172,3.36046511627907
305,471,4,221,3.6108597285067874
52,280,3,85,3.1882352941176473
161,202,5,280,3.7642857142857142
148,408,5,112,4.491071428571429
125,235,2,217,2.847926267281106
97,228,5,244,3.8155737704918034
58,1098,4,42,3.6904761904761907
83,234,4,280,3.775
90,347,4,137,3.510948905109489
272,178,5,125,4.344
194,181,3,507,4.007889546351085
125,478,4,104,4.115384615384615
110,688,1,44,1.8409090909090908
299,14,4,183,3.9672131147540983
151,10,5,89,3.831460674157303
269,127,4,413,4.283292978208232
6,14,5,183,3.9672131147540983
54,106,3,71,2.887323943661972
303,69,5,321,3.853582554517134
16,944,1,43,3.0
301,790,4,66,2.909090909090909
276,1091,3,43,2.7209302325581395
305,214,2,114,3.3508771929824563
194,1028,2,148,3.0405405405405403
91,323,2,240,2.933333333333333
87,554,4,102,2.803921568627451
294,109,4,130,3.4307692307692306
286,171,4,65,3.876923076923077
200,318,5,298,4.466442953020135
229,328,1,295,3.4237288135593222
178,568,4,230,3.6478260869565218
303,842,2,27,3.1481481481481484
62,65,4,115,3.5391304347826087
207,591,3,178,3.601123595505618
92,172,4,367,4.204359673024523
301,401,4,76,2.8026315789473686
36,339,5,47,3.25531914893617
70,746,3,119,3.6638655462184873
63,242,3,117,3.9914529914529915
28,201,3,89,3.5168539325842696
279,68,4,134,3.417910447761194
250,7,4,392,3.798469387755102
14,98,3,390,4.28974358974359
299,1018,3,32,3.1875
194,54,3,104,3.2403846153846154
303,815,3,112,3.232142857142857
119,237,5,384,3.7109375
295,218,5,171,3.456140350877193
268,930,2,80,2.7
268,2,2,131,3.2061068702290076
66,258,4,509,3.8035363457760316
233,202,5,280,3.7642857142857142
83,623,4,39,2.923076923076923
214,334,3,64,3.359375
192,476,2,160,3.01875
100,344,4,55,3.6545454545454548
268,145,1,65,2.4461538461538463
301,56,4,394,4.060913705583756
307,89,5,275,4.138181818181818
234,141,3,72,3.5
83,576,4,93,3.021505376344086
181,264,2,101,2.742574257425743
297,133,4,171,3.871345029239766
38,153,5,247,3.785425101214575
7,382,4,111,3.5945945945945947
264,813,4,56,3.892857142857143
181,872,1,42,3.0952380952380953
201,146,1,10,2.5
85,507,4,98,3.816326530612245
269,367,3,170,3.458823529411765
59,468,3,64,3.3125
286,143,4,222,3.765765765765766
193,96,1,295,4.0067796610169495
113,595,5,64,3.09375
292,11,5,236,3.847457627118644
130,1014,3,98,3.061224489795918
275,98,4,390,4.28974358974359
189,520,5,124,4.104838709677419
219,82,1,261,3.7203065134099615
218,209,5,191,3.905759162303665
123,427,3,219,4.292237442922374
119,222,5,365,3.66027397260274
158,177,4,137,3.8613138686131387
222,118,4,293,3.2150170648464163
302,322,2,218,3.0871559633027523
279,501,3,123,3.4959349593495936
301,79,5,336,4.044642857142857
181,3,2,90,3.033333333333333
201,695,1,13,2.923076923076923
13,198,3,127,4.0078740157480315
1,189,3,66,4.106060606060606
145,237,5,384,3.7109375
23,385,4,208,3.5625
201,767,4,11,2.1818181818181817
296,705,5,137,3.9927007299270074
42,546,3,254,3.031496062992126
33,872,3,42,3.0952380952380953
301,554,3,102,2.803921568627451
16,64,5,283,4.445229681978798
95,135,3,259,3.969111969111969
154,357,4,264,4.291666666666667
77,484,5,138,4.2101449275362315
296,508,5,215,3.5953488372093023
302,303,2,134,3.6865671641791047
244,673,3,86,3.5232558139534884
222,77,4,151,3.2781456953642385
13,215,5,212,3.69811320754717
16,705,5,137,3.9927007299270074
270,452,4,66,2.6666666666666665
145,15,2,293,3.7781569965870307
187,64,5,283,4.445229681978798
200,304,5,149,3.5369127516778525
170,749,5,51,3.176470588235294
101,829,3,34,2.6470588235294117
184,218,3,171,3.456140350877193
128,204,4,350,3.834285714285714
181,1295,1,7,2.5714285714285716
184,153,3,247,3.785425101214575
1,33,4,97,3.4536082474226806
1,160,4,69,3.463768115942029
184,321,5,169,3.1301775147928996
54,595,3,64,3.09375
94,343,4,124,3.096774193548387
128,508,4,215,3.5953488372093023
23,323,2,240,2.933333333333333
301,227,3,161,3.279503105590062
301,191,3,276,4.163043478260869
112,903,1,18,3.111111111111111
82,183,3,291,4.034364261168385
222,724,3,76,3.486842105263158
218,430,3,93,4.0
308,1197,4,45,3.5555555555555554
303,134,5,198,4.292929292929293
133,751,3,180,3.4277777777777776
215,212,2,92,3.4565217391304346
69,256,5,16,3.5625
254,662,4,82,3.426829268292683
276,2,4,131,3.2061068702290076
104,984,1,44,2.8636363636363638
63,1067,3,44,3.4545454545454546
267,410,4,162,3.1296296296296298
13,56,5,394,4.060913705583756
240,879,3,136,3.2720588235294117
286,237,2,384,3.7109375
294,271,5,211,3.2322274881516586
90,1086,4,21,3.2857142857142856
18,26,4,73,3.452054794520548
92,229,3,171,3.111111111111111
308,649,4,50,3.4
144,89,3,275,4.138181818181818
191,302,4,297,4.161616161616162
59,951,3,39,2.8205128205128207
200,96,5,295,4.0067796610169495
16,197,5,239,4.104602510460251
61,678,3,219,2.808219178082192
271,199,4,165,4.175757575757576
271,709,3,104,4.028846153846154
142,169,5,118,4.466101694915254
275,597,3,206,3.150485436893204
222,151,3,326,3.6319018404907975
87,40,3,57,2.8947368421052633
207,258,4,509,3.8035363457760316
272,1393,2,9,2.111111111111111
177,333,4,251,3.593625498007968
207,1115,2,29,3.413793103448276
299,577,3,41,2.2195121951219514
271,378,4,101,3.722772277227723
305,425,4,85,3.7411764705882353
49,959,2,64,3.46875
94,1224,3,12,2.6666666666666665
130,1017,3,50,3.24
10,175,3,208,3.8173076923076925
203,321,3,169,3.1301775147928996
191,286,4,481,3.656964656964657
43,323,3,240,2.933333333333333
21,558,5,70,3.6714285714285713
197,96,5,295,4.0067796610169495
13,344,2,55,3.6545454545454548
194,66,3,162,3.549382716049383
234,206,4,50,3.38
308,402,4,170,3.4647058823529413
308,640,4,82,3.024390243902439
269,522,5,35,3.7714285714285714
94,265,4,227,3.8634361233480177
268,62,3,127,3.141732283464567
272,12,5,267,4.385767790262173
121,291,3,127,3.37007874015748
296,20,5,72,3.4166666666666665
134,286,3,481,3.656964656964657
180,462,5,148,3.804054054054054
234,612,3,34,3.9411764705882355
104,117,2,378,3.693121693121693
38,758,1,21,1.7142857142857142
269,845,1,176,3.465909090909091
7,163,4,92,3.5543478260869565
234,1451,3,15,3.8666666666666667
275,405,2,344,3.313953488372093
52,250,3,197,3.4771573604060912
102,823,3,82,2.8780487804878048
13,186,4,251,3.8366533864541834
178,731,4,39,3.1538461538461537
236,71,3,220,3.7818181818181817
256,781,5,84,3.3333333333333335
263,176,5,284,3.9471830985915495
244,186,3,251,3.8366533864541834
279,1181,4,10,2.5
43,815,4,112,3.232142857142857
83,78,2,33,2.4545454545454546
151,197,5,239,4.104602510460251
254,436,2,99,3.5353535353535355
109,631,3,119,3.6218487394957983
297,716,3,58,3.1551724137931036
249,188,4,170,3.6823529411764704
144,699,4,102,3.676470588235294
301,604,4,81,4.012345679012346
64,392,3,68,3.5441176470588234
92,501,2,123,3.4959349593495936
222,97,4,256,3.79296875
268,436,3,99,3.5353535353535355
293,135,5,259,3.969111969111969
213,173,5,324,4.172839506172839
160,460,2,28,3.0
13,498,4,152,4.184210526315789
59,715,5,87,3.2758620689655173
5,17,4,92,3.119565217391304
125,163,5,92,3.5543478260869565
174,315,5,160,4.1
114,505,3,68,4.0
213,515,4,201,4.203980099502488
23,196,2,251,3.9163346613545817
128,15,4,293,3.7781569965870307
239,56,4,394,4.060913705583756
181,279,1,28,3.2857142857142856
291,80,4,68,2.764705882352941
250,238,4,256,3.875
201,649,3,50,3.4
60,60,5,64,4.015625
181,325,2,128,2.546875
119,407,3,43,2.511627906976744
287,1,5,452,3.8783185840707963
216,228,3,244,3.8155737704918034
216,531,4,129,3.9224806201550386
203,471,4,221,3.6108597285067874
92,587,3,14,3.5714285714285716
13,892,3,53,2.7547169811320753
213,176,4,284,3.9471830985915495
286,288,5,478,3.4414225941422596
117,1047,2,134,2.8358208955223883
99,111,1,272,3.485294117647059
11,558,3,70,3.6714285714285713
65,47,2,133,3.601503759398496
295,194,4,241,4.058091286307054
269,217,2,120,3.158333333333333
85,259,2,162,2.685185185185185
250,596,5,127,3.377952755905512
137,144,5,243,3.8724279835390947
201,960,2,25,3.24
257,137,4,171,3.9005847953216373
111,328,4,295,3.4237288135593222
91,480,4,179,4.284916201117318
215,211,4,206,3.912621359223301
181,938,1,25,2.88
189,1060,5,39,3.051282051282051
1,20,4,72,3.4166666666666665
303,404,4,101,3.6732673267326734
299,305,3,87,3.6436781609195403
187,210,4,331,3.930513595166163
222,278,2,60,3.2333333333333334
214,568,4,230,3.6478260869565218
293,770,3,57,3.3859649122807016
285,191,4,276,4.163043478260869
303,252,3,158,2.9430379746835444
96,156,4,148,3.9864864864864864
72,1110,3,41,2.8536585365853657
115,1067,4,44,3.4545454545454546
7,430,3,93,4.0
116,350,3,41,3.1463414634146343
73,480,4,179,4.284916201117318
269,246,5,124,3.935483870967742
263,419,5,178,3.7247191011235956
70,431,3,153,3.5359477124183005
221,475,4,250,3.884
72,182,5,226,3.9513274336283186
25,357,4,264,4.291666666666667
290,50,5,583,4.3584905660377355
189,526,4,124,3.8306451612903225
299,303,3,134,3.6865671641791047
264,294,3,485,3.156701030927835
200,365,5,48,3.2083333333333335
187,135,4,259,3.969111969111969
184,187,4,209,4.186602870813397
63,289,2,259,2.9806949806949805
13,229,4,171,3.111111111111111
298,486,3,64,3.796875
235,185,4,239,4.100418410041841
62,712,4,51,3.0784313725490198
246,94,2,137,3.0875912408759123
54,742,5,267,3.644194756554307
63,762,3,115,3.391304347826087
11,732,3,180,3.65
92,168,4,316,4.0664556962025316
8,550,3,151,3.2847682119205297
307,174,4,420,4.252380952380952
303,200,4,206,3.825242718446602
256,849,2,53,2.7169811320754715
72,54,3,104,3.2403846153846154
164,406,2,49,2.4489795918367347
117,150,4,157,3.828025477707006
224,77,4,151,3.2781456953642385
193,869,3,24,3.0
94,184,2,116,3.4310344827586206
281,338,2,91,2.659340659340659
130,109,3,130,3.4307692307692306
128,371,1,67,3.1641791044776117
94,720,1,86,3.0232558139534884
182,845,3,176,3.465909090909091
129,873,1,81,2.962962962962963
254,229,4,171,3.111111111111111
64,381,4,100,3.55
151,176,2,284,3.9471830985915495
45,25,4,293,3.4436860068259385
193,879,3,136,3.2720588235294117
276,922,4,34,3.823529411764706
276,57,3,40,4.0
234,187,4,209,4.186602870813397
181,306,1,96,3.9479166666666665
21,370,1,39,2.8205128205128207
293,249,3,130,3.246153846153846
264,721,5,54,3.4444444444444446
10,611,5,40,4.1
197,346,3,126,3.642857142857143
276,142,3,57,3.0701754385964914
308,427,4,219,4.292237442922374
221,943,4,40,3.475
131,126,4,97,3.804123711340206
268,824,2,49,2.7551020408163267
109,8,3,219,3.9954337899543377
198,58,3,175,3.645714285714286
230,680,4,34,2.5588235294117645
181,741,1,58,3.4482758620689653
192,1061,4,29,2.9310344827586206
234,448,3,85,3.388235294117647
90,900,4,42,3.6904761904761907
193,941,4,46,3.0652173913043477
128,603,5,209,4.3875598086124405
126,905,2,27,3.2222222222222223
244,265,4,227,3.8634361233480177
90,289,3,259,2.9806949806949805
157,25,3,293,3.4436860068259385
305,71,3,220,3.7818181818181817
119,382,5,111,3.5945945945945947
21,222,2,365,3.66027397260274
231,181,4,507,4.007889546351085
280,508,3,215,3.5953488372093023
288,132,3,246,4.0772357723577235
279,1497,2,2,3.0
301,33,4,97,3.4536082474226806
72,699,3,102,3.676470588235294
90,259,2,162,2.685185185185185
308,55,3,149,3.704697986577181
59,742,3,267,3.644194756554307
94,744,4,92,3.4565217391304346
130,642,4,89,3.4831460674157304
26,1015,3,12,2.8333333333333335
56,121,5,429,3.438228438228438
82,508,2,215,3.5953488372093023
62,12,4,267,4.385767790262173
276,40,3,57,2.8947368421052633
181,1015,1,12,2.8333333333333335
152,301,3,230,3.3043478260869565
178,845,4,176,3.465909090909091
217,597,4,206,3.150485436893204
79,303,4,134,3.6865671641791047
138,484,4,138,4.2101449275362315
308,81,5,110,3.5545454545454547
75,284,2,193,3.160621761658031
269,198,4,127,4.0078740157480315
307,94,3,137,3.0875912408759123
222,781,3,84,3.3333333333333335
121,740,3,63,3.4761904761904763
269,22,1,297,4.151515151515151
13,864,4,86,3.1627906976744184
230,742,5,267,3.644194756554307
269,507,4,98,3.816326530612245
239,1099,5,13,3.4615384615384617
245,1028,5,148,3.0405405405405403
56,546,3,254,3.031496062992126
295,961,5,34,3.6176470588235294
271,1028,2,148,3.0405405405405403
222,812,2,18,3.111111111111111
69,240,3,156,2.7884615384615383
10,7,4,392,3.798469387755102
22,376,3,24,2.8333333333333335
294,931,3,57,2.1578947368421053
82,717,1,82,2.817073170731707
279,399,4,89,3.303370786516854
269,234,1,280,3.775
6,98,5,390,4.28974358974359
243,1039,4,90,4.011111111111111
298,181,4,507,4.007889546351085
282,325,1,128,2.546875
78,323,1,240,2.933333333333333
118,200,5,206,3.825242718446602
283,1114,5,10,3.3
171,292,4,114,3.6666666666666665
70,217,4,120,3.158333333333333
10,100,5,508,4.155511811023622
245,181,4,507,4.007889546351085
107,333,3,251,3.593625498007968
246,561,1,59,3.0677966101694913
13,901,1,12,1.9166666666666667
276,70,4,251,3.6613545816733066
244,17,2,92,3.119565217391304
189,56,5,394,4.060913705583756
226,242,5,117,3.9914529914529915
62,1016,4,137,3.45985401459854
276,417,4,73,3.095890410958904
214,478,4,104,4.115384615384615
306,235,4,217,2.847926267281106
222,26,3,73,3.452054794520548
280,631,5,119,3.6218487394957983
60,430,5,93,4.0
56,71,4,220,3.7818181818181817
42,274,5,190,3.5
1,202,5,280,3.7642857142857142
13,809,4,43,2.9069767441860463
173,289,4,259,2.9806949806949805
15,749,1,51,3.176470588235294
185,23,4,182,4.1208791208791204
280,540,3,43,2.511627906976744
244,381,4,100,3.55
150,293,4,147,3.802721088435374
7,497,4,68,3.838235294117647
178,317,4,102,3.911764705882353
178,742,3,267,3.644194756554307
95,1217,3,39,2.871794871794872
234,1462,3,7,3.7142857142857144
97,222,5,365,3.66027397260274
109,127,2,413,4.283292978208232
117,268,5,255,3.792156862745098
269,705,2,137,3.9927007299270074
130,1246,3,7,1.5714285714285714
264,655,4,227,3.881057268722467
207,13,3,184,3.4184782608695654
42,588,5,202,3.792079207920792
246,409,2,70,3.142857142857143
87,367,4,170,3.458823529411765
101,304,3,149,3.5369127516778525
256,127,4,413,4.283292978208232
92,794,3,46,3.652173913043478
181,762,2,115,3.391304347826087
213,235,1,217,2.847926267281106
92,739,2,164,3.323170731707317
292,661,5,88,4.1022727272727275
246,665,4,100,2.83
274,845,5,176,3.465909090909091
188,692,5,164,3.6280487804878048
18,86,4,150,3.94
5,439,1,5,1.0
236,632,3,58,3.896551724137931
193,407,4,43,2.511627906976744
144,709,4,104,4.028846153846154
90,1198,5,7,3.142857142857143
48,609,4,60,3.5833333333333335
5,225,2,109,2.908256880733945
22,128,5,65,3.5384615384615383
311,432,4,174,3.7701149425287355
8,22,5,297,4.151515151515151
276,188,4,170,3.6823529411764704
222,173,5,324,4.172839506172839
72,866,4,119,3.319327731092437
299,134,4,198,4.292929292929293
1,171,5,65,3.876923076923077
308,295,3,77,3.4025974025974026
165,216,4,290,3.910344827586207
222,49,3,81,3.3209876543209877
181,121,4,429,3.438228438228438
200,11,5,236,3.847457627118644
234,626,4,4,3.25
244,707,4,70,3.9285714285714284
90,25,5,293,3.4436860068259385
208,216,5,290,3.910344827586207
263,96,4,295,4.0067796610169495
134,323,4,240,2.933333333333333
279,586,4,34,2.676470588235294
2,292,4,114,3.6666666666666665
288,593,2,12,3.1666666666666665
49,302,4,297,4.161616161616162
286,153,5,247,3.785425101214575
205,304,3,149,3.5369127516778525
22,80,4,68,2.764705882352941
234,318,4,298,4.466442953020135
223,328,3,295,3.4237288135593222
15,25,3,293,3.4436860068259385
268,147,4,185,3.4702702702702704
94,1220,3,30,3.3333333333333335
274,405,4,344,3.313953488372093
7,492,5,59,3.864406779661017
268,217,2,120,3.158333333333333
16,55,5,149,3.704697986577181
164,620,3,43,3.0930232558139537
290,161,4,220,3.481818181818182
92,515,4,201,4.203980099502488
239,1070,5,27,3.740740740740741
56,449,5,117,3.034188034188034
248,234,4,280,3.775
234,10,3,89,3.831460674157303
280,1049,2,25,2.52
308,187,5,209,4.186602870813397
276,64,5,283,4.445229681978798
192,948,3,48,2.1666666666666665
122,509,4,121,3.8512396694214877
85,588,3,202,3.792079207920792
262,931,2,57,2.1578947368421053
201,272,3,198,4.262626262626263
181,870,2,9,2.7777777777777777
295,739,4,164,3.323170731707317
263,568,4,230,3.6478260869565218
295,39,4,87,3.264367816091954
201,1100,4,8,2.625
93,820,3,93,2.774193548387097
159,1028,5,148,3.0405405405405403
158,665,2,100,2.83
293,423,3,300,3.8333333333333335
82,597,3,206,3.150485436893204
276,181,5,507,4.007889546351085
13,823,5,82,2.8780487804878048
217,2,3,131,3.2061068702290076
83,660,4,153,3.764705882352941
189,20,5,72,3.4166666666666665
222,796,4,36,3.0833333333333335
146,1022,5,32,3.4375
267,121,3,429,3.438228438228438
126,294,3,485,3.156701030927835
181,1060,1,39,3.051282051282051
125,80,4,68,2.764705882352941
43,120,4,67,2.2388059701492535
13,780,1,69,3.0
253,259,2,162,2.685185185185185
42,44,3,79,3.3417721518987342
77,518,4,89,3.651685393258427
291,686,5,50,3.68
268,21,3,84,2.761904761904762
262,28,3,276,3.931159420289855
234,81,3,110,3.5545454545454547
29,245,3,240,3.1083333333333334
236,57,5,40,4.0
158,729,3,81,3.4814814814814814
156,661,4,88,4.1022727272727275
232,52,5,91,3.769230769230769
168,866,5,119,3.319327731092437
37,288,4,478,3.4414225941422596
141,245,3,240,3.1083333333333334
235,230,4,199,3.4472361809045227
102,70,3,251,3.6613545816733066
77,172,3,367,4.204359673024523
90,506,5,90,3.8555555555555556
186,566,5,179,3.569832402234637
44,660,5,153,3.764705882352941
118,774,5,32,2.9375
7,661,5,88,4.1022727272727275
49,1003,2,8,2.25
62,68,1,134,3.417910447761194
42,1028,4,148,3.0405405405405403
178,433,4,171,3.690058479532164
85,51,2,81,3.45679012345679
77,474,5,194,4.252577319587629
58,1099,2,13,3.4615384615384617
56,1047,4,134,2.8358208955223883
197,688,1,44,1.8409090909090908
286,99,4,172,3.7093023255813953
90,258,3,509,3.8035363457760316
181,1288,1,7,3.0
295,190,4,124,4.137096774193548
224,69,4,321,3.853582554517134
272,317,4,102,3.911764705882353
221,1010,3,44,3.25
66,877,1,52,2.5384615384615383
207,318,5,298,4.466442953020135
234,487,3,68,4.102941176470588
7,648,5,67,4.029850746268656
87,82,5,261,3.7203065134099615
195,1052,1,25,2.28
44,449,5,117,3.034188034188034
306,287,4,78,3.58974358974359
194,172,3,367,4.204359673024523
94,62,3,127,3.141732283464567
167,659,4,115,4.078260869565217
108,100,4,508,4.155511811023622
230,304,5,149,3.5369127516778525
181,927,1,6,3.1666666666666665
54,302,4,297,4.161616161616162
90,22,4,297,4.151515151515151
181,696,2,79,3.1392405063291138
286,357,4,264,4.291666666666667
14,269,4,315,3.926984126984127
311,179,2,221,3.909502262443439
92,121,5,429,3.438228438228438
21,440,1,14,1.6428571428571428
244,550,1,151,3.2847682119205297
181,405,4,344,3.313953488372093
65,806,4,50,3.46
37,540,2,43,2.511627906976744
44,443,5,162,3.808641975308642
244,183,4,291,4.034364261168385
1,265,4,227,3.8634361233480177
270,25,5,293,3.4436860068259385
299,387,2,65,3.3846153846153846
94,572,3,29,2.7586206896551726
286,746,4,119,3.6638655462184873
239,272,5,198,4.262626262626263
216,55,5,149,3.704697986577181
254,121,3,429,3.438228438228438
62,665,2,100,2.83
178,385,4,208,3.5625
194,23,4,182,4.1208791208791204
268,955,3,49,3.4081632653061225
188,143,5,222,3.765765765765766
276,294,4,485,3.156701030927835
158,1098,4,42,3.6904761904761907
207,845,3,176,3.465909090909091
161,48,1,117,4.094017094017094
305,654,4,147,4.136054421768708
47,324,3,125,3.136
64,736,4,78,3.9358974358974357
191,751,3,180,3.4277777777777776
7,378,5,101,3.722772277227723
59,92,5,104,3.6153846153846154
69,268,5,255,3.792156862745098
10,461,3,74,3.6216216216216215
21,129,4,129,3.8217054263565893
58,9,4,299,3.8963210702341136
194,152,3,82,3.6341463414634148
7,200,5,206,3.825242718446602
113,126,5,97,3.804123711340206
173,328,5,295,3.4237288135593222
95,233,4,124,3.2903225806451615
16,194,5,241,4.058091286307054
59,323,4,240,2.933333333333333
311,654,3,147,4.136054421768708
292,589,4,43,4.023255813953488
43,203,4,182,3.868131868131868
79,50,4,583,4.3584905660377355
235,70,5,251,3.6613545816733066
125,190,5,124,4.137096774193548
284,322,3,218,3.0871559633027523
303,161,5,220,3.481818181818182
254,378,3,101,3.722772277227723
255,1034,1,27,2.5185185185185186
104,301,2,230,3.3043478260869565
90,923,5,58,4.155172413793103
